856; 8.09e-15
852; 8.09e-15
850; 8.09e-15
851; 8.09e-15
853; 8.09e-15
853; 8.09e-15
854; 8.09e-15
851; 8.09e-15
853; 8.09e-15
853; 8.09e-15
852; 8.09e-15
850; 8.09e-15
851; 8.09e-15
852; 8.09e-15
850; 8.09e-15
852; 8.09e-15
850; 8.09e-15
853; 8.09e-15
851; 8.09e-15
852; 8.09e-15
853; 8.09e-15
852; 8.09e-15
850; 8.09e-15
850; 8.09e-15
852; 8.09e-15
852; 8.09e-15
853; 8.09e-15
854; 3.28e-09
855; 3.73e-09
854; 3.73e-08
852; 3.28e-09
854; 3.73e-09
855; 3.73e-08
861; 3.28e-09
854; 3.73e-09
854; 3.73e-08
855; 3.28e-09
853; 3.73e-09
856; 3.73e-08
856; 3.28e-09
856; 3.73e-09
854; 3.73e-08
854; 3.28e-09
856; 3.73e-09
855; 3.73e-08
854; 3.28e-09
855; 3.73e-09
853; 3.73e-08
854; 3.28e-09
856; 3.73e-09
857; 3.73e-08
852; 3.28e-09
853; 3.73e-09
851; 3.73e-08
771; 5.58e-01
769; 7.04e-01
694; nan
776; 5.58e-01
769; 7.04e-01
696; nan
774; 5.58e-01
770; 7.04e-01
696; nan
771; 5.58e-01
768; 7.04e-01
693; nan
773; 5.58e-01
774; 7.04e-01
696; nan
773; 5.58e-01
768; 7.04e-01
694; nan
771; 5.58e-01
770; 7.04e-01
697; nan
774; 5.58e-01
769; 7.04e-01
696; nan
779; 5.58e-01
807; 7.04e-01
693; nan
